"id","owner_id","from_id","item_id","res_id","title","text","date","s_date","not_date","link","from_type","lang","sentiment","type","sphinx_status"
3826994104,"919514972288156","919514972288156","1278724886367161",507121945,"",Смотреть видео,1687483830,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/1278724886367161,0,4,0,0,error
3826994114,"705805632831112","705805632831112","6203367729741514",195839302,"",Смотреть видео,1687438449,2023-06-25 14:16:00.000,2023-06-22,https://www.facebook.com/6203367729741514,0,4,0,0,error
3826994123,"324098314781710","324098314781710","1549742512217278",195840468,"","Вставай, Страна Огромная ‎ Я Ватник ✩ Будем жить! 23 June, 06:16 · Тот самый... Тот самый длинный день в году С его безоблачной погодой Нам выдал общую беду На всех, на все четыре года. Она такой вдавила след И стольких наземь положила, Что двадцать лет и тридцать лет Живым не верится, что живы. А к мертвым, выправив билет, Все едет кто-нибудь из близких, И время добавляет в списки Еще кого-то, кого нет… И ставит, ставит обелиски. Константин Симонов 1971",1687500979,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/1549742512217278,0,4,1,0,error
3826994124,"324098314781710","324098314781710","1549694552222074",195840468,"","135 лет назад (23 июня 1888 года ) в Лилле (Франция) на празднике печатников впервые прозвучал Интернационал. Его исполнил хор рабочих общества «Лира трудящихся». Слова международного пролетарского гимна сочинил популярный в то время шансонье Эжен Потье, музыку написал рабочий-коммунар Пьер Дегейтер. Интернационал был переведён на множество языков. В 1910 году на конгрессе Социалистического Интернационала в Копенгагене он был утверждён гимном международного социалистического движения. В 1918-1944 годах Интернационал был гимном сначала РСФСР, а потом СССР.",1687493128,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/1549694552222074,0,4,1,0,error
3826994125,"324098314781710","324098314781710","1549684868889709",195840468,"","79 лет назад (23 июня 1944 года ) в ходе Великой Отечественной войны началась Белорусская стратегическая наступательная операция «Багратион». План операции начал разрабатываться в апреле 1944 года. Её замысел состоял в сокрушении флангов немецкой группы армий «Центр» и окружении основных её сил восточнее Минска. В ходе операции войска 1-го Прибалтийского, 3-го, 2-го и 1-го Белорусского фронтов при поддержке Днепровской военной флотилии освободили Белоруссию, часть территорий Литвы и Латвии, вышли на территорию Польши и к границам Восточной Пруссии. Для того чтобы противостоять советским войскам немецко-фашистское вражеское командование перебросило в Белоруссию значительную часть сил с западного фронта. Это облегчило наступление союзных войск во Франции. «Багратион» — одна из крупнейших военных операций за всю историю человечества — была завершена 29 августа 1944 года.
",1687491258,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/1549684868889709,0,4,0,0,error
3826994128,"192520281130758","192520281130758","1911758395873596",195841035,"","Прогноз погоды 23 июня переменная облачность, возможен дождь, температура утром +17, днём +20, вечером +19, ночью +16, ветер переменный 2-3 м/с, порывы до 12 м/с, влажность 80%, давление 742 рт.ст. Фото Svetlana Sssun Присылайте свои фото города! Разместим! # Клин # КлинскиеНовости # НовостиКлина # Клин_news # Klinnews # 23июня # 23июня2023 # Погода # ПрогнозПогоды",1687492774,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/1911758395873596,0,4,0,0,error
3826994129,"993607017662467","993607017662467","1937627279927098",195848323,"","Смотреть видео Бешболуш Матисаков 10 June, 10:16 · 📌 📌 📌 МАНАС! МАНАС! МАНАС! Жети осуятты ырга айлантуу да чеберчилик! МАНАСТЫН ЖЕТИ ОСУЯТЫ 1 Биз бир элбиз Улуу көчтү жолдогон. Бирөө баарын, баары бирин колдогон. Бир жакадан баш чыгарып, бир жеңинен кол чыгарып, биримдикте бийик максат ойлогон. 2 Ынтымактуу, тең укуктуу, тең элбиз. Ыйман нурун ыйык сактап келебиз. Ымалашып, кызматташып, ызатташып, урматташып, ырыскыны Жер Энеден теребиз. 3. Адеп-ахлак, улуттук дух - улуу жол. Ариеттүү, акыл - эси тунук бол! Ар - намысты бийик сактап, абийирди ыйык сактап, ""Адам"" деген атка татып улук бол! 4. Аң - сезимди билим менен сугарып. Ак эмгектен алкыш алып кубанып. Асыл максат көөнөрбөгөн, акыл калчап өнөр менен, аруу жолдо алга сапар уланып. 5. Кең пейилдүү, айкөл мүнөз жүргөнү. Кек сактабай кечиримди үйрөнүү. Кеп кеңешип, акылдашуу, келечекке багыт алуу, кемитпестен сактап турат дүйнөнү. 6. Асман, булут, ак кар, жамгыр...кубулуп, ажайып кооз Жер Энеге жуурулуп. Айбанаттар, өсүмдүктөр... Аба, суусу... баары түгөл. Айтып бүткүс табигатта сулуулук. 7. Алды жакка ат салбаган тулпардай, аска-зоодон асмандаган шумкардай, Ата-журтту ыйык сактап, ата мурас кадыр-барктап, Аздек тутуп алгаласын урпактар. Бешболуш Матисаков",1687487243,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/1937627279927098,0,4,0,0,error
3826994131,"192563384562012","192563384562012","1596236524194684",195851299,"","Смотреть видео Оксана Луцак 22 June, 14:55 · ВІД 18 ДО 59!",1687503027,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/1596236524194684,0,4,0,0,error
3826994135,"169030650310897","169030650310897","1361440027736614",195851308,"","Григорий Явлинский сейчас в Поклонная гора . 22 June, 06:31 · Город Москва, Россия · 22 июня 1941 года — одна из самых трагичных дат в истории нашей Родины, день памяти и скорби о десятках миллионов тех, кто отдал свою жизнь за нашу страну и наше будущее. Мы никогда не забудем наших соотечественников-участников самой разрушительной, жестокой и кровопролитной из всех войн, когда-либо прошедших на нашей планете. Мы будем вечно благодарны им за нашу жизнь, за наших детей и внуков. Однако путь к катастрофе планетарного масштаба был открыт не в этот день, а гораздо раньше. Многие ведущие политики того времени долго не хотели всерьез анализировать и понимать, в каком направлении развивались события после окончания Первой мировой войны. Не понимали этого ни в Советском Союзе, ни в других странах, ставших впоследствии активными участницами антигитлеровской коалиции. В 1936 году нацизм в Германии был уже, по сути, официальной идеологией, в стране к тому времени действовали дискриминационные Нюрнбергские законы, но при этом на Олимпийские игры в Берлин съехался практически весь мир. Этот мир предпочитал ничего не замечать. Многие мировые политические лидеры даже положительно отзывались о социально-экономических успехах Гитлера. В 1933 году Ватикан подписал конкордат с Германией, тем самым серьезно укрепив престиж нацистов. В августе 1939-го СССР заключил пакт с нацистской Германией. Уже после начала Второй мировой американский бизнес зарабатывал на том, что активно помогал нацистскому режиму вооружаться. Серьезно говоря, многие ведущие страны несут политическую ответственность за появление нацистского государства Гитлера, а следовательно, за войну, за жертвы, за геноцид, за Холокост. Это общая вина, глобальная (подробнее см. «Актуальность Дня Победы», май 2020 https://www.yavlinsky.ru/article/aktualnost-dnya-pobedy/ ). Сегодня особенно важно помнить и понимать причины и факторы катастроф прошлых и настоящих (подробнее см. «Причины», июнь 2022 https://www.yavlinsky.ru/article/prichiny/ ). Беспрепятственное становление фашистского государства в самом центре Европы в середине XX века не было случайностью. Гитлеровская Германия — это результат геополитических ошибок, недомыслия, политической беспринципности и цинизма, соглашательства в обмен на экономические выгоды для своих стран. Итогом такой политики стала кровавая война и 70 миллионов погибших. Однако происходящее сегодня: отказ от прекращения огня, отказ от самого главного — сбережения жизней — демонстрирует, что современные политики не выучили уроки Второй мировой войны. Требуется принципиальное переосмысление именно этого вопроса — понимание того, что главной задачей всей политики должно быть сбережение человеческой жизни. Никакие «рациональные» соображения, никакие территориальные вопросы в ХХI веке не могут быть важнее и ценнее жизни человека. Об этом надо думать, об этом надо помнить. В том числе и в этот трагический день — 22 июня. Вечная память погибшим в Великой Отечественной войне!",1687485863,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/1361440027736614,0,4,-1,0,error
3826994136,"169030650310897","169030650310897","1361501521063798",195851308,"","Igor Sitnik 23 June, 05:21 · Оксюморон притворщиков Игорь Ситник Очень смешная то ли новость, то ли слух. Покинувший после начала спецоперации Россию олигарх Мамут, живущий между Великобританией и Францией, хочет стать «хорошим русским», чтобы не попасть под санкции. А для подтверждения своей «хорошести» планирует запустить «либеральное СМИ». Интересно, это ему друг Роман Абрамович посоветовал? Мол, смотри, я делаю всё, чтобы стать «хорошим русским»: во время переговоров между РФ и Украиной в 2022 году рядом на стульчике в прихожей сидел; поменянным на путинских солдат азовцам айфоны купил и т.д. А ты баклуши бьёшь, ты ж видный медиамагнат. Давай, вперед! Но Мамут вперёд не может. Он может только назад. Мамут и либеральное СМИ – это оксюморон. Достаточно посмотреть, во что он, став полновластным хозяином, превратил «Газету.Ру», а затем и «Ленту.Ру». В полную противоположность тому, чем эти СМИ, прежде всего «Газета. Ру», были до того, как Мамут их купил, чтоб сделать приятное Путину. Да и в принципе Мамут, как некогда охарактеризовал его коллега-олигарх, царь Мидас наоборот: к какому бизнесу ни прикоснётся, всё превращает в д...рьмо. И, как уверяют злые языки, под санкции Мамут не попал «лишь потому, что своевременно обеднел. Конфисковать у него сейчас можно только долги». © Copyright: Игорь Ситник, 2023 Свидетельство о публикации №123062301614",1687497739,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/1361501521063798,0,4,1,0,error
3826994137,"169030650310897","169030650310897","1361501494397134",195851308,"","Igor Sitnik 23 June, 05:21 · Оксюморон притворщиков Игорь Ситник Очень смешная то ли новость, то ли слух. Покинувший после начала спецоперации Россию олигарх Мамут, живущий между Великобританией и Францией, хочет стать «хорошим русским», чтобы не попасть под санкции. А для подтверждения своей «хорошести» планирует запустить «либеральное СМИ». Интересно, это ему друг Роман Абрамович посоветовал? Мол, смотри, я делаю всё, чтобы стать «хорошим русским»: во время переговоров между РФ и Украиной в 2022 году рядом на стульчике в прихожей сидел; поменянным на путинских солдат азовцам айфоны купил и т.д. А ты баклуши бьёшь, ты ж видный медиамагнат. Давай, вперед! Но Мамут вперёд не может. Он может только назад. Мамут и либеральное СМИ – это оксюморон. Достаточно посмотреть, во что он, став полновластным хозяином, превратил «Газету.Ру», а затем и «Ленту.Ру». В полную противоположность тому, чем эти СМИ, прежде всего «Газета. Ру», были до того, как Мамут их купил, чтоб сделать приятное Путину. Да и в принципе Мамут, как некогда охарактеризовал его коллега-олигарх, царь Мидас наоборот: к какому бизнесу ни прикоснётся, всё превращает в д...рьмо. И, как уверяют злые языки, под санкции Мамут не попал «лишь потому, что своевременно обеднел. Конфисковать у него сейчас можно только долги». © Copyright: Игорь Ситник, 2023 Свидетельство о публикации №123062301614",1687497730,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/1361501494397134,0,4,1,0,error
3826994138,"169030650310897","169030650310897","1361498607730756",195851308,"","Igor Sitnik 23 June, 05:13 · Цирк и клоуны Игорь Ситник В российской Госдуме и Совете Федерации отмечено усиление охраны – Росгвардия, ФСО. Какой-то источник в нижней палате говорит об учениях, но что-то я сомневаюсь. Но вот вопрос – зачем? Кому нужны эти учреждения – чистильщики ботинок ""великого геополитика""? Гуталином, выданном в Кремле? Это же не «центр принятия решений». Кто на них покусится? Надо бы действовать иначе – вообще снять охрану. Поставить на входе контролёров, начать продавать билеты в театральных кассах. И рекламу. Например такую – «Сегодня нижний спикер Володин громит Америку. Приходите! Только одно представление! После концерта фуршет и танцы» Ещё можно было бы голосование запустить – на самое глупое высказывание дня. И результаты выводить на гигантское светящееся панно, которое можно разместить на фасаде Госдумы. © Copyright: Игорь Ситник, 2023 Свидетельство о публикации №123062301576",1687497229,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/1361498607730756,0,4,1,0,error
3826994139,"421080422017965","421080422017965","1402530887206242",195851611,"","Сейчас Мадумаров бьет себя кулаком в грудь, прославляет себя как патриотического гражданина. Сильно критикует и власть, и тех, кто не во власти. Некогда был спикером Жогорку Кенеша. Результат – оказал большую поддержку продаже Каркыры. Поздней сидел в должности государственного секретаря, вице-премьер-министра. Будучи секретарем Совета безопасности, подписал документ о выделении земли таджикам от земли, принадлежащей селу Мачайы Баткенской области, передал им нашу землю. Согласно этому решению Мадумарова, 275 метров земли перешли в ведение таджиков; айыл окмоту Аксай, Актатыр, Самаркандек в Баткенском районе и город Сулюкту остались внутри анклава. После подписания Мадумаровым документа на перешедшей к таджикам земле сразу возникло село, построили дома. Таким образом, умничающий Мадумаров одним пальцем правой руки еще раз продал кыргызскую землю, попал под проклятия народа Баткенского района. Теперь вы видите судьбу двух народов, расположившихся лицом к лицу. «Соседи» перед нами время от времени запускают во двор «змею», наш народ живет в мучениях. Если это не предательство, то что тогда? Следует еще особо отметить, на тое Жаныша Бакиева надел ему на голову тебетей, на плечи накинул кемсел, и подхалимничал: «Вы поразительная личность, пусть ваш трон не шелохнется» (трон в действительности принадлежал старшему и младшему братьям). Еще вручил тому в руки камчу, напутствуя «есть много дел, которые вам надо погонять, вы это хорошо поняли», обнимал и поздравлял. В бакиевское время наелся масла, а как только кончилось их время, вошел во Временное правительство, на апрельских событиях чирикал как соловей в микрофон, говорил много советов, желая показать себя сыном народа.Смотреть видео Илгиз Касымов 23 June, 06:29 · Бакиевдердин вазири болуп жүрүп Мадумаров кыргыз элине абдан чоң кыянатчылыктарды жасап кетиптир. Канчалаган жер сатылганына тарыхый документте колу коюлуп турганын тарапташы Азимбек Бекназаров жакшы айтып бериптир.",1687502492,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/1402530887206242,0,4,0,0,error
3826994145,"2215411401844913","2215411401844913","6566948096691200",196023662,"",🔥 Арестович о вероятности подрыва завода «Титан» и Запорожской АЭС,1687454373,2023-06-25 14:16:00.000,2023-06-22,https://www.facebook.com/6566948096691200,0,4,0,0,error
3826994146,"2215411401844913","2215411401844913","6566935643359112",196023662,"","Смотреть видео Максим Дудка 14 February, 12:40 · # Як_сп *здити_16млн? 🤬 # DUDKALIVE # героїукраїни 🇺🇦 # хабарі # неможнамовчати 🤯",1687454121,2023-06-25 14:16:00.000,2023-06-22,https://www.facebook.com/6566935643359112,0,4,0,0,error
3826994149,"49437279691","49437279691","10162715093964692",196023682,"","How are you ‎ Reels Services 22 June, 19:50 · Смотреть видео Cleofe Zerrudo 22 June, 02:16 · # StarMargarine # facebookreels # nofilter # facebookpost # FacebookPage # fyispotted # trendingreels # trendingnow # trending2023 # MadiskartingNanay",1687463407,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/10162715093964692,0,4,0,0,error
3826994151,"649505685154838","649505685154838","5907828912655796",196023724,"","OH MY GOT # AmaZing # funny # OMG # Rell 954Смотреть видео The Munki ‎ HOT VIDEO AMAZING 9999 22 June, 06:58 · They songo despise someone they don't wear zine they help me you see you breathe they fara we can be litshedzi sa hezwi you will die ntha havho",1687417094,2023-06-25 14:16:00.000,2023-06-22,https://www.facebook.com/5907828912655796,0,4,0,0,error
3826994152,"649505685154838","649505685154838","5907827132655974",196023724,"","OH MY GOT # AmaZing # funny # OMG # Rell 91Смотреть видео The Munki ‎ HOT VIDEO AMAZING 9999 22 June, 06:54 · These videos get M of views on Tiktok",1687416880,2023-06-25 14:16:00.000,2023-06-22,https://www.facebook.com/5907827132655974,0,4,0,0,error
3826994153,"649505685154838","649505685154838","5907826605989360",196023724,"","OH MY GOT # AmaZing # funny # OMG # Rell 491Смотреть видео The Munki ‎ HOT VIDEO AMAZING 9999 22 June, 06:41 · The tribal boy catching 10 feet long king kobra snake so dangerous",1687416066,2023-06-25 14:16:00.000,2023-06-22,https://www.facebook.com/5907826605989360,0,4,0,0,error
3826994154,"649505685154838","649505685154838","5907699356002085",196023724,"","OH MY GOT # AmaZing # funny # OMG # Rell 858Смотреть видео The Munki ‎ HOT VIDEO AMAZING 9999 22 June, 06:54 · These videos get M of views on Tiktok",1687416880,2023-06-25 14:16:00.000,2023-06-22,https://www.facebook.com/5907699356002085,0,4,0,0,error
3826994155,"1255848871172693","1255848871172693","6302598219831041",196179270,"","Смотреть видео Tanning Salon North wembley 20 June, 06:45 ·",1687440231,2023-06-25 14:16:00.000,2023-06-22,https://www.facebook.com/6302598219831041,0,4,0,0,error
3826994161,"2615703331860978","2615703331860978","6229217950509480",195840775,"","Смотреть видео Tatiana Hresko 13 June, 08:03 · Нова пошта # ганьба слів немає...",1687502074,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/6229217950509480,0,4,0,0,error
3826994164,"2615703331860978","2615703331860978","6228667423897866",195840775,"","Смотреть видео Крісталіна Шевчук 15 June, 07:01 · Молитва за тебе 😇 Якщо приймаєш, пиши Амінь 🙏 😊",1687487216,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/6228667423897866,0,4,0,0,error
3826994168,"145140439463822","145140439463822","1309638673013987",195847405,"","Страхування Тут сейчас в Миргород Вул Незалежності 7 . 23 June, 09:55 · Украина, Полтавская область, Myrhorod · 🌟 🌟 🌟 СК ""КНЯЖА"" 🌟 🌟 🌟 м. Миргород, вул. Незалежності, 7 ☎️ (063)382-85-54, Світлана.",1687514208,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/1309638673013987,0,4,0,0,error
3826994170,"145140439463822","145140439463822","1309609763016878",195847405,"","Куплю холодильник в рабочем состоянии , недорого . Куплю холодильник в рабочем состоянии , недорого .",1687508439,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/1309609763016878,0,4,0,0,error
3826994178,"1089268547839700","1089268547839700","5713128052120370",195850857,"","Александр. Помоги Животным Улиц ‎ Возьми животное у Волонтера 22 June, 17:50 · +2 Андриана Гавлоцкая 20 June, 21:35 · Аргентинський дог шукає родину! Вік - 4 роки. Хлопчик. Має паспорт. За цим сумним поглядом історія зради. Власники виїжджають закордон, а його викинуть. Бо він їм і тут не потрібен. Тримають на ланцюгу серед непотребу. Може, його справжня любляча родина побачить його і забере, буде з ним грати, гуляти. Це все, що потрібно для його собачого щастя! ❤️",1687456253,2023-06-25 14:16:00.000,2023-06-22,https://www.facebook.com/5713128052120370,0,4,1,0,error
3826994181,"136416200410076","136416200410076","1225303474854671",195851496,"","Эркайым Эркайым ‎ НЕДВИЖИМОСТЬ В БИШКЕКЕ 23 June, 08:29 · 2-х Комнатная Квартира, этаж 12/14. 60м. ПСО. Блок М. Ихлас Джал...45000$.. 0705517007",1687508985,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/1225303474854671,0,4,0,0,error
3826994182,"2082662922037408","2082662922037408","3158918407745182",195851568,"","Смотреть видео Страница Эркин Булекбаев была в прямом эфире. 23 June, 09:34 ·",1687513547,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/3158918407745182,0,4,0,0,error
3826994185,"421080422017965","421080422017965","1402605517198779",195851611,"","Смотреть видео Осмоналиева Муратовна Венера 23 June, 10:03 · Бул чал алжып баратат окшойт. Же тарых, географияны билбейби 🤦‍♀️ . Кыргыздын жери эмес болсо жергиликтуу калк кан токмок беле? Мышыктай болуп жанында Мадумаров мылжыйып турат. Ошентип кайра бетти тырмайт го. Уккан кулагыма ишенбей кеттим.",1687514710,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/1402605517198779,0,4,0,0,error
3826994186,"421080422017965","421080422017965","1402543587204972",195851611,"","Смотреть видео Мирлан Стамов 22 June, 16:43 · Мына мыйзам иштебейт деген бузукулар угуп коруп алгыла. Президентибиз карапайым элди оз элин мамлекетин ойлогон патриот чыныгы президент",1687504197,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/1402543587204972,0,4,1,0,error
3826994187,"421080422017965","421080422017965","1402637580528906",195851611,"","Смотреть видео Тилек Исмаилов 23 June, 11:30 · Бессовестный Мадумаров. На его совести десятки жизней. По его вине погибли невинные ребята, в ходе конфликта на границе Кыргызстана и Таджикистана. Это он своим протоколом в 2009 году признал участок Торт -Кочо таджиккской землей. Теперь таджики на основе этого документа устраивают конфликты, считая наши земли своими. А Мадумарову хоть бы что! Заварил всю кашу и с высокой трибуны учит людей жить, хотя сам давно погряз во лжи и грязи. На его месте любой честный человек, имевший совесть давно застретился бы от стыда, а этот наглый тип, даже ухом не повел. Думаю, теперь то хоть найдётся управа на него.",1687520016,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/1402637580528906,0,4,-1,0,error
3826995052,"2290330491218648","2290330491218648","3448623388722680",199706733,"","Смотреть видео Блᛋскавиця 23 June, 15:43 · 🗺 Карта БОЙОВИХ ДІЙ на 23 червня 2023 - ЗСУ раптово ПРОРВАЛИСЯ біля ДОНЕЦЬКА.",1687544064,2023-06-25 14:17:00.000,2023-06-24,https://www.facebook.com/3448623388722680,0,4,0,0,error
3826995059,"729496977112747","729496977112747","6482870961775291",199741257,"","Дорогие соседки, помогите информационно хотя бы, чёрным кошкам тяжело найти дом, а тут такая пантерочка после кастрации стала ласковой и ей придётся выживать на улице. Кошечка Женя, у неё несколько дней всего на поиск дома. Её отловили кастрировали и оплатили анализы, но средств и места содержать дальше совсем нет. Кошечка хрупкая, нежная и чувствительная к шумам, так что на улице ей придётся трудно.. Возможно, найдётся с вашей помощью добрый человек для неё. Расскажите знакомым, пожалуйста. Женечке год, обработку и кастрацию перенесла хорошо, клинически здорова. Место проживания лучше без шумов (маленьких детей и вечеринок, собак, переездов). И важно - единственной кошечкой, есть нюанс по здоровью (носительство), все подробно рассказывает Элина, которая опекает Женни. Женя очень ласковая и доверчивая девочка. Познакомиться с нею можно возле м. Беломорская, wa.me/79104886363 Элина
",1687525035,2023-06-25 14:17:00.000,2023-06-23,https://www.facebook.com/6482870961775291,0,4,1,0,error
3826995060,"729496977112747","729496977112747","6482860318443022",199741257,"","На лавочкина, д.52 аысивмли клетку в хорошем состоянии, вроде для, птиц. Писать можно мне, wa.me/79099160820",1687524780,2023-06-25 14:17:00.000,2023-06-23,https://www.facebook.com/6482860318443022,0,4,1,0,error
3826995065,"2710323822352115","2710323822352115","6569429276441531",199948425,"",Смотреть видео,1687531922,2023-06-25 14:17:00.000,2023-06-23,https://www.facebook.com/6569429276441531,0,4,0,0,error
3826995066,"2710323822352115","2710323822352115","6570125706371888",199948425,"","Bugun.uz нормальный ролик олибди курингСмотреть видео Хосил Бойвачча 23 June, 19:38 · Сайлов-2023: пойтахтликлар Президентликка номзодларни танийдими? Bugun.uz Тошкент аҳолисининг фикрини ўрганди",1687549288,2023-06-25 14:17:00.000,2023-06-24,https://www.facebook.com/6570125706371888,0,4,0,0,error
3826995075,"2710323822352115","2710323822352115","6569148543136271",199948425,"","Смотреть видео Малика Камалова 23 June, 12:33 · ИИБ нинг ҳодимларнинг ҳаммаси ҳам ҳар доим ёмон эмас, уларнинг ичида яхшилари ҳам бор.",1687525550,2023-06-25 14:17:00.000,2023-06-23,https://www.facebook.com/6569148543136271,0,4,0,0,error
3826995077,"2710323822352115","2710323822352115","6569441109773681",199948425,"","Смотреть видео Шавкатбой Юсупов 23 June, 14:41 · Ўзбекистон Республикаси Президенти Ш.М.Мирзиёевга Наманган вилоятида яшовчи тадбиркор Юсупов Шавкат Мухторжоновичдан мурожаат Тел: 97 256 10 00.",1687532186,2023-06-25 14:17:00.000,2023-06-23,https://www.facebook.com/6569441109773681,0,4,0,0,error
3826995079,"230141897469467","230141897469467","1620891721727804",9371830,"","Ірина Чен сейчас с Nina Dudka и ещё 94 . 23 June, 14:24 ·",1687530284,2023-06-25 14:17:00.000,2023-06-23,https://www.facebook.com/1620891721727804,0,4,0,0,error
3826995083,"173339869465185","173339869465185","2910773799055098",9372185,"","Каждые полгода фб меня стабильно блокирует.)) На этот раз ограничили сразу, как только начал выкладывать инфу про мятеж ЧВК ""Вагнер"". Эх, Пригожин, что же ты наделал?)) По звонкам ограничение уменьшили с 29 до 6 дней. Хоть за это спсб.))
",1687555015,2023-06-25 14:17:00.000,2023-06-24,https://www.facebook.com/2910773799055098,0,4,-1,0,error
3826995084,"173339869465185","173339869465185","2910807379051740",9372185,"","После этого заявления, что оставалось Пригожину? Только попытаться поднять мятеж.Смотреть видео Ilshat Maratovich Sharafyllin 23 June, 21:26 · Ну вот...правда просочилась через повара, а все ждали что так называемая ,,элита'' вынесут путлера вперёд ногами))))) плешивый путлер всех связал круговой порукой тотального воровства и лжи и он прекрасно понимал как это ,,работает''!!!! Ждём развития событий...будет жарко!!!... Теперь внутри этого террористического анклава)))))))) —— 🔥 Пpигoжин внезапно разоткровенничался. 👉 В своем получасовом выступлении он, в частности, заявил, что на Россию никто не собирался нападать, что Минобороны РФ обманывает граждан и скрывает катастрофическое число потерь, а также что реальные цели «СВО» — это никакая не «денацификация» и «демилитаризация». 👉 По его словам, изначально планировалось за три дня быстро захватить Киев и сменить режим в Украине, поставив во главе страны кума Путина Медведчука. «Война нужна была, чтобы кучка тв*рей просто поторжествовала и попиарилась». Он также добавил, что война была нужна российским олигархам, которые сначала 8 лет пилили Донбасс, но этого оказалось мало и они захотели больше. 👉 Вот лишь половина выступления. Полная версия опубликована на официальной странице Пpигожина. Хоть Пpигожин до сих пор не называет по имени главного виновника войны (он ещё слишком зависит от Путина), обязательно дайте послушать это тем, кто не хочет слушать оппозицию. Может, хотя бы путинский преступник им немного приоткроет глаза. Других «оппозиционеров» в этой вышедшей из-под контроля путинской антиутопии у нас для вас нет.",1687557932,2023-06-25 14:17:00.000,2023-06-24,https://www.facebook.com/2910807379051740,0,4,-1,0,error
3826995085,"173339869465185","173339869465185","2910043779128100",9372185,"","Распродажа: делитесь выгодными предложениями и предлагайте предметы, от которых хотите избавиться. Распродажа: делитесь выгодными предложениями и предлагайте предметы, от которых хотите избавиться.",1687471643,2023-06-25 14:17:00.000,2023-06-23,https://www.facebook.com/2910043779128100,0,4,1,0,error
3826995086,"173339869465185","173339869465185","2910803802385431",9372185,"","Марк Галеотти: система в Москве построена так, чтобы исключать перевороты, «Вагнеру» справиться с ней будет сложно В апреле, задолго до происходящих событий, британский политолог и специалист по России Марк Галеотти в своем подкасте ( https://www.buzzsprout.com/1026985/12746196-in-moscow-s-shadows-98-dogs-of-war-and-racoons )о российских ЧВК (не только о «Вагнере») подробно разбирал вопрос о том, может ли Пригожин устроить какой-то переворот (спекуляций о такой возможности уже тогда было достаточно). Ответ на этот вопрос он давал отрицательный: во-первых, в Москве и вокруг нее расквартированы многочисленные и хорошо вооруженные формирования, причем, что важно, подчиненные разным ведомствам: Таманская и Кантемировская дивизия Минобороны, дивизия имени Дзержинского Росгвардии, многочисленные силы ФСО, ФСБ и МВД. Это специально делалось, чтобы максимально исключить попытки переворота, причем еще до Путина. «Вагнер» на пике имел численность около 30 тыс. человек (сегодня Пригожин называл цифру 25 тысяч) — это вполне сопоставимо с силами, находящимися в Москве. И во-вторых, «Вагнер» далеко не самодостаточен: он полностью зависит от Минобороны в вопросах снабжения и транспорта. «Если бы Пригожин или кто-то еще хотел начать переворот, что бы они сделали? Написали прошение в Минобороны с просьбой отвезти их в Москву, не указывая причин? Пойдут в Ростов-на-Дону и купят 20 тысяч билетов на поезд до Москвы? Это не так просто», — объяснял Галеотти. @bbcrussian",1687557419,2023-06-25 14:17:00.000,2023-06-24,https://www.facebook.com/2910803802385431,0,4,1,0,error
